persona_id,problem_id,modifier_id,query
uk_freelance_designer,joint_account_not_allowed,anxious_security_fear,"Hi there, I've been hearing a lot about scams lately and it's got me worried. I want to share my Revolut account with my spouse for easier management, but I know you don’t offer that option. Is there a secure way to do this or an alternative you could recommend? I really need to sort this out quickly, cheers."
uk_freelance_designer,joint_account_not_allowed,angry_after_waiting,"I've been trying to sort out a way to share my account with my spouse, but it seems Revolut doesn't offer that! I've waited on hold and contacted support multiple times with no luck, and it's really frustrating. If I can't get this sorted ASAP, I might have to consider switching to a different provider, mate!"
uk_freelance_designer,joint_account_not_allowed,typing_from_phone_with_typos,"Hey, so I wanna share my account with my wife but I heard Revolut doesn’t do that, any alternatives or workarounds? Just trying to avoid extra fees you know, cheers!"
uk_freelance_designer,joint_account_not_allowed,non_native_broken_english,"Hi, I want share my Revolut account with my wife but I see cannot do it. What can I do? I need help for this. Thanks!"
uk_freelance_designer,business_account_upgrade_question,empty,"Hey, I'm a freelance graphic designer and my income's been growing lately. When's the right time to upgrade to a business account with Revolut, and what changes should I expect? Cheers!"
uk_freelance_designer,business_account_upgrade_question,poor_internet_connection,"Hi, I'm a freelance graphic designer and my income's growing. When should I upgrade to a business account and what changes come with that? Cheers."
uk_freelance_designer,business_account_upgrade_question,anxious_security_fear,"Hi there, I've been getting some fraud warnings lately and it's made me super cautious about my account. My freelance income is growing and I'm wondering when I should upgrade to a business account and what security changes that would bring. I’d prefer to chat with a human about this if possible, as I'm a bit worried about scams. Cheers!"
uk_freelance_designer,business_account_upgrade_question,angry_after_waiting,"I've been waiting ages to get a clear answer on whether I should upgrade to a business account! My freelance income is growing and I need to know what changes come with that, like fees and exchange rates, but no one's helping me! If this isn't sorted soon, I might just have to switch to another provider, mate!"
uk_freelance_designer,business_account_upgrade_question,typing_from_phone_with_typos,"hey mate quick q, my freelance income's growing and I’m wondering when I should upgrade to a business account and what changes I can expect, any tips would be sorted cheers!"
uk_freelance_designer,business_account_upgrade_question,non_native_broken_english,"Hi, I have freelance work growing and I want to know when I should upgrade to business account. What changes will I see? Thank you!"
non_native_english_worker,verify_identity_failed,empty,"Hi, I send documents for verification but got rejection. No clear reason why, very frustrating! Can you tell me what wrong and how to fix it? Thanks."
non_native_english_worker,verify_identity_failed,poor_internet_connection,"Hi, I send documents for verification but got rejection. No reason why. What wrong? How I can fix and send again? Please help, I need send money home. Signal bad, reply fast."
non_native_english_worker,verify_identity_failed,anxious_security_fear,"Hi, I send documents for verification but got rejection. No clear reason, very stressed! I hear so much about scams, I need to know what wrong and how to fix it. Can I talk to real person, please? Security very important for me."
non_native_english_worker,verify_identity_failed,angry_after_waiting,"I sent documents for verification but got rejected again! No reason given, what wrong? I'm tired of this! Need fix now or I close my account!"
non_native_english_worker,verify_identity_failed,typing_from_phone_with_typos,"hey my docs for verify got rejected but no reason why? need to know what was wrong so i can fix and send again, plz help, kids going crazy here and i need to send money home asap!"
non_native_english_worker,verify_identity_failed,non_native_broken_english,"Hi, I send documents for verify but got rejection, no reason why. I don’t understand what wrong, can you help me know? How I can send again? Thank you."
non_native_english_worker,pending_verification_too_long,empty,"Hi, I verified my account 3 days ago but still pending. I can't use full features, need to send money home. Can you tell me how long it take or make it faster?"
non_native_english_worker,pending_verification_too_long,poor_internet_connection,"Hi, I did verification 3 days ago, still pending. I need full access, what is timeline? Can you hurry this up? Signal bad, hard to message. Thanks."
non_native_english_worker,pending_verification_too_long,anxious_security_fear,"Hi, I verified account 3 days ago, still pending. I need to send money home, very urgent! I hear about scams, so I worry about security. Can you tell me how long more or help me to speed up? Please, I need human support, not robot."
non_native_english_worker,pending_verification_too_long,angry_after_waiting,"Hey, I did verification 3 days ago, still pending! I can’t use my account like this! I called many times, no help! I need to send money home, what is going on?? If this not fixed soon, I will close my account!"
non_native_english_worker,pending_verification_too_long,typing_from_phone_with_typos,"hey, i did verification 3 days ago and still pending status, i can’t use full features, this is stressing me out, when i can access everything or can i make it faster?"
non_native_english_worker,pending_verification_too_long,non_native_broken_english,"Hi, I did verification 3 days ago but my account still pending. I can’t use full features, very stress about it. How long more or can you make it faster?"
non_native_english_worker,card_not_working_abroad,empty,"My card not working in Thailand, declined everywhere. I didn't change anything. Is it frozen or problem with merchants?"
non_native_english_worker,card_not_working_abroad,poor_internet_connection,"card declined in Thailand, not change settings. is my card frozen or merchant problem? signal bad, no time for chat. pls help fast!"
