persona,scenario,modifier,query,answer,retrieved_articles,hits
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,confused_by_app_updates,"i tried to pay with my card but it got declined due to security reasons, where do i find the reason or fix it because i'm not sure what to do","To find the reason for the declined payment due to security reasons, you can access the in-app questionnaire by going to the home page of your Revolut app and tapping the relevant tile. This will help you review the payment and take necessary actions.","My card payment was declined,My card payment was declined by the security system,Declined card payment isn't visible,Decline reasons on Apple Pay and Google Pay",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,rushing_with_typos,tried to pay but card declined sys said security reasons pls tell what i can do thx,"If your card payment was declined due to security reasons, you need to review the payment by completing an in-app questionnaire. Access the questionnaire by going to the home page of your Revolut app and tapping the relevant tile.","My card payment was declined by the security system,My card payment was declined,Declined card payment isn't visible,Why your card top-ups may be blocked",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,on_the_go_direct,card declined at restaurant security blocked it need access now,"To access and review the declined transaction due to security reasons, please follow these steps:   
1. Go to the home page of your Revolut app.   
2. Tap the relevant tile to complete the in-app questionnaire.   
This process will help verify and potentially unblock the transaction.","My card payment was declined by the security system,Card security settings,Problems with my card PIN,How do regulatory limits affect my usage?",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,voice_transcription,uh my card got declined like i was shopping and it said something about security restrictions i don't understand why it's blocked can you help me fix it i need my card for payments,"To address the security restriction blocking your card, please access the in-app questionnaire following the steps outlined in the article ""My card payment was declined by the security system."" This will help resolve the issue and allow you to use your card for payments.","My card payment was declined by the security system,My card payment was declined,Why your card top-ups may be blocked,Problems with my card PIN",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,poor_internet_connection,"tried to pay in AED but card blocked by security, app not loading solutions, connectivity issues, what should I do, does it retry automatically despite error?","You can try the following solutions:
1. Check if your card details are correct and try again.
2. Ensure there is enough money in the account you're paying from.
3. Confirm if 3DS authentication is working correctly.
If the issue persists, you can fill out this form: [Form Link](https://app.revolut.com/form/13ef84b4-1e3b-48eb-8e8b-0030e7e08adc).","Why your card top-ups may be blocked,My card payment was declined,Failed payments on the Revolut Terminal,My Ramp payment failed. What should I do?",4
eu_freelancer_traveling_uae_male_29,card_profile_restricted_security_system,vague_first_message,"tried paying at a restaurant, it says blocked or restricted, what happened to my card?","Your card may have been blocked due to a previous declined payment using the same card or multiple unsuccessful attempts to make a payment. These blocks can last up to 30 days. Additionally, a transaction may be declined if potential fraud is identified by the security system. To review the payment, complete the in-app questionnaire.","Why your card top-ups may be blocked,My card payment was declined by the security system,My card payment was declined,Why has my card payment been reverted?",4
eu_freelancer_traveling_uae_male_29,maintenance_fee_plan_billing,empty,Why did I get charged a plan fee when my premium subscription is supposed to cover this?,"To resolve the issue of being charged a plan fee despite having a Premium subscription, you can top up your account with enough funds to cover the plan fees. Once funds are available, the outstanding plan fee will be automatically collected. You can locate the plan fees in your transaction history under 'Plan fees'.","Pay for your missed plan payment,Paid plan downgrade fees ,Premium plan,Fees for card payments in a foreign currency",4
eu_freelancer_traveling_uae_male_29,maintenance_fee_plan_billing,calm_at_home,"I was recently charged a fee on my Revolut account, but I thought my premium subscription was already paid. Could you clarify why this charge occurred?","To clarify the charge on your account, please review your transaction history for any 'Plan fees' transactions. Make sure there were enough funds to cover the Premium plan cost of £7.9. If the charge remains unclear, contact our support team for further assistance.","Why was I charged more than I was shown?,Pay for your missed plan payment,Premium plan,What are the fees for Trading Pro?",4
eu_freelancer_traveling_uae_male_29,maintenance_fee_plan_billing,panic_security_fear,"charged fee today, my plan is active and paid up, why was this deducted? please help, urgent!","To determine why a fee was charged to your account, please follow these steps:
1. Go to your transaction history
2. Look for 'Plan fees' transaction
3. Tap the transaction to view the details and download the invoice
This will help you understand the reason for the fee deduction.","Pay for your missed plan payment,Paid plan downgrade fees ,Fees for card payments in a foreign currency,Paid plan payment status",4
eu_freelancer_traveling_uae_male_29,maintenance_fee_plan_billing,angry_after_waiting,Why am I charged a plan fee again this month? It should not be billed like this. FIX IT NOW!,"To understand why you were charged a plan fee, please check your billing details in the app by following these steps:
1. Tap your profile icon in the top-left corner
2. Tap 'Your plan'
3. Tap 'Billing' to view your plan fees and payment information.","Pay for your missed plan payment,Paid plan downgrade fees ,Managing your paid plan billing,Next payment date for your paid plan",4
